date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-01,14,6,0.0,8.7,3,68,09:18 PM,09:26 AM,06:59 AM,04:56 PM,-2,10,11,10,16,11,42,0.0,1023,14,10,48,10,90008
2013-01-02,17,7,0.0,8.7,4,60,10:17 PM,09:58 AM,06:59 AM,04:56 PM,1,13,15,13,16,0,41,0.0,1020,17,10,151,10,90008
2013-01-03,18,9,0.0,8.7,4,53,11:17 PM,10:31 AM,06:59 AM,04:57 PM,2,15,16,15,18,0,40,0.0,1021,18,10,146,11,90008
2013-01-04,17,8,0.0,8.7,4,46,No moonrise,11:06 AM,06:59 AM,04:58 PM,0,14,15,14,13,1,37,0.0,1023,17,10,152,9,90008
2013-01-05,16,7,0.0,8.7,4,38,12:19 AM,11:43 AM,06:59 AM,04:59 PM,-0,13,13,13,12,11,42,0.0,1024,16,10,151,8,90008
2013-01-06,12,6,0.0,8.7,3,31,01:24 AM,12:24 PM,07:00 AM,05:00 PM,6,10,11,10,11,22,73,0.0,1020,12,10,223,8,90008
2013-01-07,18,6,0.0,8.7,4,24,02:30 AM,01:12 PM,07:00 AM,05:00 PM,0,11,13,11,25,5,46,0.1,1018,18,10,258,15,90008
2013-01-08,20,10,0.0,8.7,4,17,03:38 AM,02:07 PM,07:00 AM,05:01 PM,5,17,17,17,15,1,45,0.0,1019,20,10,87,9,90008
2013-01-09,17,10,0.0,7.1,4,9,04:43 AM,03:09 PM,06:59 AM,05:02 PM,6,14,13,14,9,49,61,0.0,1018,17,10,158,5,90008
2013-01-10,13,7,0.0,8.7,3,2,05:44 AM,04:15 PM,06:59 AM,05:03 PM,3,9,10,9,23,11,63,0.2,1016,13,10,273,16,90008
2013-01-11,11,4,0.0,8.7,3,0,06:38 AM,05:25 PM,06:59 AM,05:04 PM,-3,6,8,6,21,4,47,0.0,1021,11,10,294,15,90008
2013-01-12,11,3,0.0,8.7,3,0,07:26 AM,06:34 PM,06:59 AM,05:05 PM,-2,7,9,7,19,4,47,0.0,1020,11,10,108,13,90008
2013-01-13,11,4,0.0,8.7,3,5,08:08 AM,07:41 PM,06:59 AM,05:06 PM,-5,6,8,6,22,13,40,0.0,1020,11,10,129,14,90008
2013-01-14,11,2,0.0,8.7,3,12,08:46 AM,08:45 PM,06:59 AM,05:07 PM,-10,5,8,5,23,7,28,0.0,1026,11,10,65,14,90008
2013-01-15,14,4,0.0,8.7,3,20,09:21 AM,09:47 PM,06:59 AM,05:08 PM,-5,11,12,11,14,1,32,0.0,1030,14,10,180,10,90008
2013-01-16,19,8,0.0,8.7,4,27,09:55 AM,10:46 PM,06:58 AM,05:09 PM,2,14,15,14,21,0,43,0.0,1026,19,10,91,12,90008
2013-01-17,22,10,0.0,8.7,4,34,10:28 AM,11:44 PM,06:58 AM,05:10 PM,4,17,18,17,24,0,41,0.0,1022,22,10,71,13,90008
